"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"896","beta[89]",0.27385342305,0.2558595,0.104535958963826,0.0921206097,0.1378121,0.4690997,0.999793018709624,1744.31723036556,1900.78082801487
"897","beta[90]",1.347507022,1.29211,0.37238994397373,0.360620211,0.8257016,2.0097205,0.999571063798837,1781.75361558583,1897.76322929024
"898","beta[91]",0.472730888,0.454993,0.135133864179807,0.1230387501,0.2903273,0.7181668,0.999951505597068,1871.98754706305,1920.33979309389
"899","beta[92]",0.544656331,0.5147795,0.211285881852936,0.1910233731,0.27064435,0.94336425,0.999638975792777,2186.47997554781,1811.93128904321
"900","beta[93]",0.616936402,0.5628125,0.268448119846813,0.2311365987,0.28911745,1.1379735,1.00098744353072,1924.66655863457,1718.55545190389
"901","beta[94]",0.5350533645,0.513236,0.166212349500845,0.1609125084,0.3028832,0.84152225,1.0012763079059,1910.99445751759,1870.87505250106
"902","beta[95]",0.5405996945,0.510243,0.192941867700541,0.1713804057,0.29079425,0.89416945,0.999805783100651,1975.96665375794,1746.32658211567
"903","beta[96]",0.735645739,0.6767435,0.31215528004519,0.275341059,0.34420425,1.3269055,0.999836103551122,2042.83352933288,2047.06098959464
"904","beta[97]",0.8761169965,0.845719,0.268560065107679,0.2583734433,0.50900845,1.3764165,0.999868908040174,1945.45182845167,1905.81818247539
"905","beta[98]",0.49056155,0.452743,0.200033878098104,0.171788862,0.24071435,0.85141375,0.999517169634234,1910.9513473588,1923.00432897657
"906","beta[99]",0.565594051,0.5149525,0.258528893818877,0.2162957727,0.25019415,1.0792625,0.999855130512226,1863.05888764604,1807.68899206386
"907","beta[100]",0.726576622,0.696105,0.224040582752123,0.2097463872,0.4235522,1.15091,0.999545430622712,2048.45589686318,1820.25080857878
"908","beta[101]",0.3841798546,0.356109,0.15038493909803,0.1314354552,0.19265185,0.6545122,0.999884137022711,2034.29720191236,1962.73343888589
"909","beta[102]",0.8516325635,0.8002245,0.328228790666166,0.3102703737,0.4330602,1.4619085,0.999939528396867,2019.56834367362,1960.08523751003
"910","beta[103]",0.6912681275,0.6480015,0.267633657853427,0.2299705338,0.34767455,1.1937455,0.999682968239638,1949.91047261474,2027.34104943712
"911","beta[104]",0.534379909,0.499152,0.202128886471719,0.1734582696,0.27323265,0.9212413,0.999538553197281,1845.05263149059,1962.49249375557
"912","beta[105]",0.638168619,0.5833135,0.276536600132424,0.2299690512,0.29338345,1.155315,1.00167904349343,1730.48480423801,1833.35494883207
"913","beta[106]",0.8482779865,0.807718,0.268161305287085,0.2465222802,0.4910338,1.3138555,1.00079122376462,2029.57359098354,1714.57740262345
"914","beta[107]",0.387850714,0.367139,0.14126049486726,0.1339640295,0.2074177,0.65021955,0.999795961317633,2148.70818576653,1880.47936963871
"915","beta[108]",0.5465300275,0.501251,0.233171055117504,0.2007470052,0.26144705,0.99445535,0.999524710017824,1908.42423450816,1923.00432897657
"916","beta[109]",0.734608314,0.7089745,0.210494031459199,0.2046751539,0.448492,1.110821,1.00127731432235,1627.87965863857,1822.99969841646
"917","beta[110]",0.617721037,0.588749,0.18759438329639,0.1725679683,0.3619077,0.97319125,0.999760673651328,1936.1066781406,1944.36102822933
"918","beta[111]",0.789190593,0.7232395,0.327470032035771,0.2938335288,0.36825415,1.411604,1.00126710978291,1952.65240826793,1808.79547794
"919","beta[112]",0.572874219,0.5454375,0.205732966310958,0.1829491335,0.30041905,0.9412245,1.00047040768513,1981.11121538293,1873.40069926756
"920","beta[113]",0.39782909,0.376061,0.132681144713747,0.1160742366,0.2214476,0.64716365,1.0003799624244,2041.65358605404,1873.3777802306
"921","beta[114]",0.699327995,0.6490175,0.267851419644012,0.242968488,0.359813,1.2075165,1.00065317482352,1982.67418174985,2003.46196224318
"922","beta[115]",1.234951521,1.199395,0.291970350316431,0.285000198,0.82677405,1.776773,0.999582836361062,1875.99918261198,2001.65635804845
"923","beta[116]",0.63611416,0.5832165,0.279869821961693,0.2352975156,0.2813385,1.179292,0.999806596305401,1903.21425558115,1847.97665367457
"924","beta[117]",0.6152070005,0.584498,0.218686256647803,0.2023749,0.3249523,1.0178345,1.00063467172108,1723.0782179305,1879.34258281242
"925","beta[118]",0.522863254,0.4898465,0.207153779183827,0.1762855878,0.26024395,0.9068726,0.999657967236564,2009.53170253657,1921.17599996482
"926","beta[119]",0.660872408,0.619372,0.254573423261858,0.2256709938,0.33438795,1.1426435,0.999818134629568,2028.52570301582,1866.95239199455
"927","beta[120]",0.7981298825,0.7590645,0.260462548083045,0.2439899994,0.43642615,1.275806,1.00194639455084,2007.21285358834,2024.66899653143
"928","beta[121]",0.672699203,0.618489,0.293943876445826,0.2545520418,0.30293355,1.2216875,1.001630453466,1914.38311971638,1782.216660182
"929","beta[122]",0.660591466,0.6270815,0.225240327849714,0.2033801028,0.3633055,1.082024,0.999762431253335,1998.84140981609,1881.38126348884
"930","beta[123]",0.6722745865,0.6054455,0.320061499069138,0.277357395,0.29182405,1.265568,1.0001266243951,1763.19322481574,1804.91525617973
"931","beta[124]",0.780612933,0.7091105,0.346831563002236,0.2883419784,0.3672472,1.410193,0.999817675924659,2061.45020487266,1900.40916019101
"932","beta[125]",0.485586733,0.4563515,0.163261856928226,0.1491503013,0.27513605,0.7894771,1.00119510981495,1886.42016526023,1989.13892100144
"933","beta[126]",0.5509734795,0.515129,0.208460278949035,0.2003682009,0.28256,0.94016395,1.00019198302744,2016.19824367787,1923.00432897657
"934","beta[127]",0.597233421,0.5605405,0.223176173340344,0.1967306418,0.31702575,1.001275,1.00018598713914,2108.64954036442,1967.4638663462
"935","beta[128]",0.51003436045,0.4594755,0.242813482417098,0.2081740899,0.2152718,0.98295615,0.999634542781221,1730.60268794233,1861.33361850087
"936","beta[129]",0.755860011,0.7280175,0.213742693484596,0.2030287266,0.46166615,1.1246405,0.999604002380761,1991.41947296588,2003.88489292958
"937","beta[130]",0.6762605415,0.624493,0.278476260933249,0.2480337909,0.32420075,1.1987445,1.00060404494387,1693.01762025999,1983.23154333485
"938","beta[131]",0.527284719,0.482662,0.231203098730587,0.2008278069,0.2473845,0.95725205,1.00136466747755,1776.82861479024,1818.6077348136
"939","beta[132]",0.5861789005,0.568029,0.152263107577023,0.1417046841,0.3736632,0.8642017,1.00062988350335,1965.85577727239,1969.38045256499
"940","beta[133]",0.7985015205,0.7674105,0.257357137259777,0.2402115933,0.4473121,1.265418,0.999715475877736,2089.1906610748,1839.81549333203
"941","beta[134]",0.3822943955,0.372107,0.0926210317186296,0.0880404945,0.25062055,0.5449839,0.999758895758633,2076.13634485223,1767.29934760481
"942","beta[135]",0.653243027,0.59136,0.303717100084111,0.2621562972,0.2863646,1.227569,1.00016414666412,1949.79201890237,1962.8137738422
"943","beta[136]",0.6830688215,0.6209715,0.296450885057338,0.2516772804,0.3225889,1.2416625,0.999859366795537,1800.53182803096,1907.24494233057
"944","beta[137]",0.863111105,0.826782,0.27642263377642,0.2592956205,0.4865195,1.3559515,1.00049483473745,1834.50764935799,1777.46926488352
"945","beta[138]",1.1889605015,1.14667,0.340996054030163,0.3237227448,0.71720075,1.8027855,1.00166627388162,1980.73367506934,1881.7507996712
"946","beta[139]",0.4959450095,0.4652515,0.176202312369502,0.1601563824,0.2642875,0.81959175,0.999631274422979,1886.45669041692,1771.26353746346
"947","beta[140]",0.6454099675,0.601198,0.253391260837731,0.2331929649,0.3246183,1.1064185,1.00115373122123,1821.98932323372,1845.7299045572
"948","beta[141]",0.504533603,0.4708485,0.189467434831792,0.1604558676,0.26099255,0.8634308,0.999528757723032,1953.5141075246,1641.65943330504
"949","beta[142]",0.8429547765,0.788365,0.321939468727888,0.2827325613,0.44111645,1.4487505,1.00071667001027,1799.85709815494,1913.8977410192
"950","beta[143]",0.3880055845,0.351313,0.19411273120982,0.1598598624,0.16041985,0.7435814,0.999785250831085,1528.06822843914,1815.72322287642
"951","beta[144]",0.3360835908,0.3115905,0.129003331835507,0.1148770371,0.16899975,0.5903109,1.00028725355211,1909.68740000517,1882.37659346838
"952","beta[145]",0.815419035,0.7761095,0.311812953783029,0.2993028402,0.40074995,1.371183,1.00103735966098,1804.15865524049,1818.6077348136
"953","beta[146]",0.849128198,0.793973,0.340121731907287,0.2929328493,0.4135725,1.4852045,1.00180606437168,1949.10995938531,1962.09111755608
"954","beta[147]",0.458637828,0.428162,0.168828670990554,0.1508189676,0.24767125,0.7787691,0.999581553136298,1822.73397350632,2002.87030852694
"955","beta[148]",0.8445736415,0.787842,0.330173268075751,0.2852277771,0.4363584,1.4661945,0.999601791404004,2043.14695298618,1985.35647108007
"956","beta[149]",0.7283573215,0.669097,0.326911263663354,0.2703017016,0.3214287,1.3609505,1.00068269199758,1968.34140448413,1790.66851799682
"957","beta[150]",0.671794815,0.626726,0.252371249898175,0.2076551799,0.35620415,1.1381105,0.999786842847541,1851.16185090986,1921.8819935488
"958","beta[151]",0.8699268225,0.841932,0.238468133322986,0.2275064526,0.54048805,1.295752,1.00647609342059,1981.37847110295,1953.35415606075
"959","beta[152]",0.55342087955,0.461364,0.365648484672997,0.2572021893,0.1756682,1.231394,0.999678312517277,1910.39918889382,1959.92797555622
"960","beta[153]",0.55294402785,0.5118035,0.234894465748106,0.2136248688,0.2571141,1.0036305,0.999631860989783,2056.02739870269,1943.77028457308
"961","beta[154]",0.762822427,0.707645,0.326562023191772,0.2764189092,0.3562435,1.3692295,0.999613289192098,2012.60339959577,2052.67690040917
"962","beta[155]",0.6249263005,0.6091715,0.154293828693537,0.146970138,0.4067161,0.89383945,0.999502932685178,1710.01080037211,1785.28537586694
"963","beta[156]",0.7603742875,0.7126655,0.299122370391437,0.2653824348,0.36805085,1.3142255,0.99952858398115,2080.38596992898,2044.77002477672
"964","beta[157]",0.6708838715,0.640544,0.213824579504165,0.1919188635,0.3718271,1.0558755,1.00127067576848,1713.00614664393,1750.95448853492
"965","beta[158]",0.7300802435,0.694823,0.238651824544149,0.2131474716,0.4105778,1.164386,0.999502376178397,1825.90070250917,2071.9561544341
"966","beta[159]",0.593340479,0.549579,0.241579438290764,0.2109606366,0.2941524,1.0563165,1.00064893996614,2137.93883630013,1994.05793484672
"967","beta[160]",0.866990922,0.8274375,0.281994486006257,0.2654180172,0.4961336,1.365785,1.0002132775905,1974.11590392599,1969.38045256499
"968","beta[161]",0.690612622,0.640386,0.292651723120095,0.2673194517,0.3247909,1.243097,0.999641705087857,2049.96687601772,2090.21339425834
"969","beta[162]",0.65292908,0.6196825,0.222699336687989,0.1971650436,0.3596487,1.065102,1.00068462848485,1941.43710817954,1922.7754964608
"970","beta[163]",0.5866320375,0.5510145,0.187968587443892,0.1701313152,0.33785895,0.9283797,1.00098144274796,2015.19132210466,2092.13861832483
"971","beta[164]",0.736263375,0.690244,0.285156655968234,0.2383412934,0.3647335,1.2939175,1.0008809012761,1952.02971769485,1920.75413712833
"972","beta[165]",0.6871898635,0.6518375,0.238665049463581,0.2092237707,0.37170785,1.1138665,0.999832717058902,2006.25495368424,2046.61499959446
"973","beta[166]",0.6673893645,0.635386,0.220208316752645,0.1955245467,0.37287895,1.0719805,1.00001821903276,1902.64773373126,1702.20868164952
"974","beta[167]",0.689996156,0.6614345,0.211030826994194,0.1991317125,0.4108606,1.078118,1.00201998048267,1989.44307569389,1971.33495619657
"975","beta[168]",0.5423462285,0.5168325,0.175806660698559,0.1611193311,0.30635935,0.8717326,0.999557827929307,1872.82001927613,1923.95335281816
"976","beta[169]",0.5363921305,0.496041,0.216258530791443,0.1868253912,0.2610967,0.9434821,1.00005408526745,1592.44557335387,1738.26592657193
"977","beta[170]",1.1077492545,1.061305,0.345857553605182,0.3177752949,0.64931885,1.741666,0.999712263687319,1893.71218510824,1847.15004656627
"978","beta[171]",0.729400158,0.6703545,0.332411035363588,0.2828244825,0.3319608,1.387188,1.00026177452006,1697.84430933903,1641.26789222229
"979","beta[172]",0.495755375,0.4764345,0.136079587827014,0.1281396354,0.3017876,0.73666615,0.999916198504213,1885.02362818066,1797.91384568382
"980","beta[173]",0.8329326425,0.7924645,0.301068138435824,0.2733365838,0.4438719,1.372819,0.999555469299473,1903.29892694336,1824.80973009865
"981","beta[174]",0.806717295,0.741193,0.349204159577557,0.3093756246,0.3693122,1.487909,1.00052956292578,1833.14416841195,1904.01614791519
"982","beta[175]",0.564532498,0.5248875,0.227612017118634,0.1997165982,0.2762913,0.9898026,1.00200074043289,2020.07109019907,1574.67128062592
"983","beta[176]",0.518555312,0.4998895,0.155855378150473,0.1489227222,0.3110608,0.80256505,1.00398149592167,1836.66861721969,1766.75444039334
"984","beta[177]",0.67287112,0.6001785,0.350519310998013,0.2921656038,0.2574905,1.3742205,1.00131126151834,2015.42057338555,1813.08824842079
"985","beta[178]",0.4730500875,0.440971,0.170399628484979,0.150802659,0.2477449,0.8072904,1.00007525064046,1814.32581195189,2003.88489292958
"986","beta[179]",0.719622213,0.6667155,0.27888578319613,0.2452427964,0.3649155,1.2579555,1.00229544556247,1834.98581980529,1657.25241459423
"987","beta[180]",0.662985909,0.6087385,0.286468592872644,0.248646846,0.31325695,1.2220375,0.999659367043458,1931.7645282573,1962.49249375557
"988","beta[181]",0.7177088375,0.6803295,0.240186619662913,0.2168020806,0.40035965,1.1683835,0.999727621451539,1974.38365721775,1848.44520006887
"989","beta[182]",0.5379866915,0.500193,0.195824385127483,0.1664248152,0.2937058,0.9093905,1.00015392397774,1968.23166358171,1962.73343888589
"990","beta[183]",0.655342098,0.637126,0.163598171528288,0.1551622443,0.4257232,0.94778815,1.00036893335764,1918.5854470956,1821.10189740546
"991","beta[184]",0.9044834635,0.8769235,0.241136377348935,0.2230519809,0.5651185,1.3405775,0.99987836501912,2064.23807427481,1819.37908220792
"992","beta[185]",0.20635148735,0.183705,0.0969657721529717,0.0785807652,0.091697325,0.3885321,0.999876208191781,2060.65969308319,1980.83821098239
"993","beta[186]",0.8579939525,0.824009,0.272497309563709,0.2447787426,0.48760795,1.3619235,1.00063824926519,2094.26124247644,1542.79345189241
"994","beta[187]",1.0238121205,1.001905,0.236012318835831,0.230255193,0.68059175,1.4425465,1.00033333795706,1995.89153444567,1961.52960842579
"995","beta[188]",0.7014935015,0.6535515,0.263933714950549,0.2255145795,0.36727515,1.189999,1.00100320617967,1964.22643599431,1862.40982575956
"996","beta[189]",0.684566158,0.645821,0.225888612800171,0.1946075586,0.3871185,1.0893265,1.00059546204721,1606.53225842152,1583.38517218508
"997","beta[190]",0.636414668,0.602503,0.235478340450015,0.2178851199,0.32790365,1.0683835,1.00053704352709,1641.83763575851,1624.66735259733
"998","beta[191]",0.8574511385,0.8287535,0.242714003026032,0.2295984012,0.5174535,1.2930525,1.00137946566833,1437.32798283411,1806.45486571811
"999","beta[192]",0.6740946515,0.6253245,0.263691067905431,0.2317681863,0.343979,1.156337,1.00113389831893,1853.24270709987,1887.03048272676
"1000","beta[193]",0.5715091175,0.518839,0.255158019811316,0.2070384183,0.2768185,1.036839,1.00101252835184,2108.50392656546,2004.13877981891
"1001","beta[194]",0.937796476,0.901943,0.279559962914649,0.2738013789,0.5544931,1.4803525,1.00006722720536,1840.79952804936,1639.02351280741
"1002","beta[195]",0.5964402005,0.563597,0.204710808879019,0.1910693337,0.32822545,0.97174765,0.999838765228568,1949.0632247322,2045.99109753231
"1003","beta[196]",0.6140333565,0.5626795,0.264783313737105,0.2272477389,0.28499245,1.1090045,1.00014362587161,1886.07547339905,1927.75898819169
"1004","beta[197]",0.739381558,0.711452,0.217317854638018,0.1933050945,0.43537955,1.147382,1.00113292813966,1909.07563306141,1759.76361306603
"1005","beta[198]",0.7670877415,0.7201125,0.294850426517075,0.2735834367,0.38763885,1.326968,0.999636605447949,1840.22408337321,1664.29019060399
"1006","stay[1]",1.836747084,1.66994,0.856723625874264,0.713908965,0.812638,3.5073705,0.999733569209479,2089.25725791949,1775.42313717647
"1007","stay[2]",1.394305744,1.188435,0.825322966073637,0.6509169975,0.4892201,2.965657,0.999678634364372,2045.70189392493,1630.17274063125
"1008","stay[3]",2.2340512075,2.049795,0.981414077824677,0.795518682,1.042858,4.047881,0.999815885107102,2143.36214214381,2047.06098959464
"1009","stay[4]",0.377096923,0.371807,0.0681510596645626,0.0663063198,0.27735395,0.49978265,0.999718383543601,1935.67015477025,1922.39429412326
"1010","stay[5]",0.902840955,0.886515,0.163074827913727,0.1581496833,0.66198345,1.183846,0.999762442238668,1962.85590916925,1789.94693835596
"1011","stay[6]",1.5454081275,1.52396,0.274633733455226,0.25849131,1.1286255,2.0513585,0.999686918242585,1903.65372175786,1920.33979309389
"1012","stay[7]",0.647439046,0.640544,0.103541074097111,0.0982852605,0.49164325,0.82848115,0.999651041723214,2003.57331034217,2044.77002477672
"1013","stay[8]",1.716014444,1.68572,0.326101098706305,0.307950846,1.2411085,2.3033335,1.00017768055904,1841.97487050004,1922.7754964608
"1014","stay[9]",0.626905255,0.6170025,0.126980837296063,0.1226517915,0.4410509,0.8578134,0.999877782802615,1789.9249470476,1919.38144926302
"1015","stay[10]",0.6586294652,0.5214395,0.503015512414999,0.3150517587,0.169768,1.6358665,1.00129455942181,1975.6853367665,1942.41318353695
"1016","stay[11]",2.578252665,2.514475,0.660959017372235,0.626502282,1.630926,3.767997,0.99953288713637,1955.10031883586,2047.06098959464
"1017","stay[12]",1.830014308,1.708185,0.705432563962935,0.603240288,0.9389832,3.138001,1.00291645646199,1908.7894645108,1715.47747645808
"1018","stay[13]",1.0187399905,1.006505,0.168915040149875,0.1637472396,0.77025955,1.3209135,1.00186764862404,2147.03095530605,1717.59715496179
"1019","stay[14]",1.2402301035,1.229825,0.172894423425545,0.168467838,0.9772918,1.5409835,0.999979527513805,2079.36228715042,2003.88489292958
"1020","stay[15]",1.6538920605,1.604905,0.393456279296766,0.366016875,1.106218,2.3866765,1.00017865324939,1980.39457264407,1832.30168020355
"1021","stay[16]",1.488105938,1.430705,0.412529933857145,0.377381004,0.9255317,2.241515,0.999753470324809,2069.5313160859,2004.22343020712
"1022","stay[17]",0.6633820175,0.6354,0.184654594957327,0.1620155628,0.4044617,1.0065625,0.999721107023881,1939.0091301468,1945.16864031705
"1023","stay[18]",1.0498597725,1.04171,0.150362334793368,0.1469983074,0.816319,1.303929,0.999645103445996,2067.39960404675,1962.8137738422
"1024","stay[19]",1.247622599,1.053585,0.804009780151774,0.5895744225,0.38423315,2.7265915,0.999929539553154,1856.12655115008,1868.22942001319
"1025","stay[20]",1.0444568805,1.02763,0.161844081629238,0.1508819781,0.81104015,1.3356525,0.999630156875876,1937.10863513918,1784.4539765347
"1026","stay[21]",1.978609296,1.831865,0.845824536611301,0.78296106,0.89608105,3.5333685,1.00064433038016,2047.6248406349,1999.33104774731
"1027","stay[22]",1.450825744,1.326475,0.667756579451013,0.5661448947,0.64343635,2.7582925,0.999506793166744,1908.49189385605,1966.81179054692
"1028","stay[23]",0.3223185635,0.318712,0.0496057274892309,0.0498146187,0.2481659,0.4100556,0.9999003788914,1932.43271009962,1915.49661510765
"1029","stay[24]",1.6668645365,1.56004,0.64052247832283,0.551467896,0.8485182,2.900784,1.00080899304449,1671.36661596346,1962.73343888589
"1030","stay[25]",1.6954844665,1.49226,0.940494552283291,0.7360523373,0.6278771,3.568372,0.999998178259682,2001.26981676713,1920.41288289967
"1031","stay[26]",1.8775856845,1.692425,0.88340262537468,0.752671542,0.8282919,3.618799,0.999917715322655,1730.42296147989,1921.83290674873
"1032","stay[27]",3.272731565,3.194805,0.661552697255422,0.633477914999999,2.3649165,4.4620715,0.999827832878777,1909.36710152255,1920.33979309389
"1033","stay[28]",1.81354131,1.545635,1.10094304357608,0.8285606469,0.60118905,3.9627645,1.00070207269864,2008.95313357499,1929.53097233408
"1034","stay[29]",0.9114984945,0.8939325,0.181759293852724,0.1762944834,0.65207165,1.241702,1.00004268215485,1947.08693465034,2070.46153294645
"1035","stay[30]",2.56327642,2.48324,0.615313483410056,0.599600505,1.690971,3.6830545,1.00092025783402,1997.05458172922,2004.13877981891
"1036","stay[31]",1.4375967425,1.204705,0.955753426817831,0.6978538896,0.426309,3.2044445,1.00004277373812,2019.27203431245,2004.13877981891
"1037","stay[32]",0.952547433,0.9076215,0.306340845283839,0.2801698872,0.54661985,1.5317745,0.999911210275112,1799.35527996012,1895.37371168958
"1038","stay[33]",0.838546054,0.8254615,0.157196803368143,0.154746375,0.605157,1.137277,1.00158158115357,1698.05710001461,1789.44304963859
"1039","stay[34]",0.4705099375,0.4634475,0.0764519502910635,0.0756674562,0.35810765,0.60907625,1.0007151229431,2012.95729649274,2003.46196224318
"1040","stay[35]",0.994285719,0.979548,0.184248242452262,0.1886341632,0.71483535,1.3092065,1.00030532302549,2218.09453812139,1589.84876055419
"1041","stay[36]",0.819684079,0.8164205,0.11323076480594,0.1159623003,0.64445905,1.0114245,1.00002158820083,1923.54339966725,1783.51670145904
"1042","stay[37]",0.531320964,0.523573,0.0792567176849622,0.0776756379,0.41379355,0.67006625,0.999653317693543,1747.1610362613,1916.98150957175
"1043","stay[38]",1.5124161315,1.222485,1.05281052045697,0.7214820858,0.43256255,3.4900385,1.00030677063545,1817.57643723253,1817.17292935877
"1044","stay[39]",3.118247745,3.03263,0.666973593448904,0.637525413,2.178504,4.3348155,1.00016115411096,1914.32990540449,1920.5680276912
"1045","stay[40]",0.8545058165,0.8420765,0.152688580060351,0.1445764803,0.6300337,1.137753,0.99983715041861,1890.36308559769,1796.7470461469
"1046","stay[41]",1.22857697,1.220605,0.187480335382553,0.184746786,0.93959975,1.5547385,1.00042697978826,1898.1819464168,1953.36724165061
"1047","stay[42]",0.4332654635,0.4264055,0.0780279231136481,0.0731425884,0.3183607,0.57159205,1.00015852710186,1932.82246597443,1792.36932624974
"1048","stay[43]",0.996262543,0.984283,0.159881279505764,0.1575514542,0.7568909,1.279582,0.999519309149951,2059.4885121286,1797.23748011511
"1049","stay[44]",1.335548183,1.118655,0.917015590118938,0.6655650855,0.39433275,3.1775575,0.999580879392948,1979.42521118296,1962.73343888589
"1050","stay[45]",1.531627992,1.51324,0.223483603134986,0.212501058,1.1859615,1.928078,0.999551702132455,1785.01204799985,1778.46723737935
"1051","stay[46]",1.4512542545,1.304845,0.742803495404641,0.6447931182,0.56641135,2.867066,0.99953596894647,1945.51291521505,2003.88489292958
"1052","stay[47]",0.810536643,0.7963735,0.138345935272449,0.1328661642,0.6026442,1.0578795,0.999596560970501,1652.6819492123,1558.36819440368
"1053","stay[48]",1.3421000175,1.11962,0.868749716020392,0.6051039162,0.43662895,3.043723,0.999743157697513,1994.53731676925,1955.26433933436
"1054","stay[49]",1.22969376005,0.976362,0.93600263356431,0.6220752384,0.29722985,3.010735,1.00040516920897,1919.66424313955,2045.99109753231
"1055","stay[50]",0.566832978,0.55643,0.0951196841584155,0.0905557254,0.42891685,0.7391163,1.00187971911292,1977.7273855545,1878.11610280535
"1056","stay[51]",0.9433446935,0.9370935,0.144378812176657,0.1435179039,0.71647765,1.1910785,1.00090799073446,1825.76736821479,1623.97450572841
"1057","stay[52]",1.3834593545,1.359975,0.235884406341649,0.225140223,1.0322275,1.79241,1.00105301479808,1936.22560274242,2041.72806268719
"1058","stay[53]",1.1871952285,0.9737805,0.829623536962995,0.5547014466,0.3659353,2.684521,1.00012854446382,1916.38981879843,1611.96938283262
"1059","stay[54]",0.4833931405,0.472853,0.100928994895337,0.0966988784999999,0.33827095,0.6666864,0.999826406017422,1819.47285622348,1929.38696752131
"1060","stay[55]",0.607173327,0.596997,0.109570269787633,0.1068621015,0.4500822,0.8058481,1.00140288267866,2008.71939856428,1960.80838298342
"1061","stay[56]",1.2511927425,1.01792,0.939744385669619,0.6189855,0.3635942,2.8782815,1.00111694397732,1778.19394751572,1669.46912676489
"1062","stay[57]",1.4726521505,1.226915,0.997259831446777,0.7126791483,0.43958175,3.414134,0.999876975148353,1613.44450456934,1882.80516726694
"1063","stay[58]",0.9905956175,0.972647,0.181227127182905,0.1748393115,0.7255651,1.294386,1.00022159434553,2070.44777563724,1918.44245145137
"1064","stay[59]",1.257365118,1.236085,0.24583464831016,0.239862441,0.89933445,1.697337,0.999878087273461,2054.20049447236,1900.78082801487
"1065","stay[60]",0.85656610575,0.691475,0.62898829780903,0.4379741247,0.2373794,2.050199,1.00189079118885,1688.80220924552,1770.93365121238
"1066","stay[61]",0.4606341225,0.4439015,0.12808509067213,0.1202922336,0.2875737,0.6933343,1.0004691409538,2078.56791338315,1850.6776731869
"1067","stay[62]",0.9177865795,0.898812,0.175126301053871,0.1710646119,0.6596427,1.2284845,1.00077519290968,2208.77326646103,1781.53982910078
"1068","stay[63]",0.57288268525,0.432149,0.533914728150845,0.3023347572,0.1187238,1.4772335,1.00087272185093,1916.16087470704,1845.58043344287
"1069","stay[64]",0.6311171495,0.615845,0.127820255293615,0.1171365195,0.4416766,0.8621684,0.999583715429464,2137.0765182693,1825.57198895659
"1070","stay[65]",0.61169625245,0.474417,0.494347041399854,0.3213876498,0.1403174,1.5553255,1.00013003990978,1972.0898440531,1631.27580997977
"1071","stay[66]",1.448558852,1.42719,0.259360866638035,0.249039735,1.067229,1.905202,1.00075395466445,1848.15904062547,1931.26041909544
"1072","stay[67]",1.2381685075,1.21139,0.232004945255368,0.223665036,0.8961757,1.654116,1.00004158493783,2110.93982530119,1943.35562245539
"1073","stay[68]",1.7372896865,1.69942,0.386244564187635,0.371717472,1.163874,2.457944,0.999789448906161,2027.23754115629,1785.43874931012
"1074","stay[69]",1.578504471,1.554285,0.295840306904049,0.28065618,1.1454115,2.098921,1.00063983988272,2096.61100852174,2001.18275150363
"1075","stay[70]",0.5478921675,0.540994,0.0851426944417126,0.0835207883999999,0.42137055,0.69680855,0.999546606827113,2054.98397622516,1871.53008023243
"1076","stay[71]",1.694128215,1.664395,0.28111895014526,0.262064376,1.2799,2.1977745,0.99977176958542,1896.1010620443,1812.9147643393
"1077","stay[72]",0.533023701,0.5205335,0.116089730173442,0.1137977043,0.36598495,0.7404753,1.00049263218534,1868.22032489658,1854.09438352171
"1078","stay[73]",1.1214773815,0.964127,0.643215545146754,0.4840036656,0.42045085,2.3295145,1.00224825221678,1906.00657167784,1534.00861006772
"1079","stay[74]",0.7986689045,0.786347,0.139701527480033,0.1394251866,0.59534995,1.055987,0.999699042446221,2033.9098780329,1912.88957376234
"1080","stay[75]",0.915768832,0.9038975,0.147617297189095,0.1441880391,0.7031184,1.1642235,1.00032074765413,1735.83010677561,1922.39429412326
"1081","stay[76]",0.738006986,0.7240105,0.134189780243492,0.1281981981,0.5401469,0.9768146,0.999933052100161,1851.47655859638,1587.08741955562
"1082","stay[77]",0.5702283765,0.5620265,0.0895142275144991,0.0872258057999999,0.4406857,0.72525875,1.0011706304775,1942.6657628353,1884.63419829358
"1083","stay[78]",0.8013996375,0.787577,0.15304847205051,0.1492622376,0.5727825,1.0681205,0.999765240863131,2020.9728033981,1923.00432897657
"1084","stay[79]",0.6332163675,0.6244975,0.0994315235215389,0.0969331293,0.48598505,0.8021057,1.00007892159408,1932.94934031415,1889.24209949232
"1085","stay[80]",2.2229907365,2.13258,0.662740068026055,0.623329518,1.3046425,3.399808,1.00051084853325,1889.6746417353,1828.35022198175
"1086","stay[81]",0.663598489,0.5939215,0.327374078471214,0.2757532218,0.27224965,1.2779765,1.00033043375829,1891.38854784802,1838.40435046392
"1087","stay[82]",1.148736923,1.13267,0.194679923439653,0.184398375,0.86103045,1.497756,0.999580239271766,1641.71652403482,1891.7597082266
"1088","stay[83]",0.9032424465,0.8724355,0.230228810387278,0.2139087867,0.5853195,1.318617,0.999776174513213,1920.58369223993,1764.60457555466
"1089","stay[84]",0.77801144,0.76367,0.133808877352448,0.1277511942,0.58229755,1.0108185,1.00047677626534,1880.97388076895,1660.09902693434
